1599793560, 2, 0
1599793620, 4, 1
1599793680, 4, 1
1599793740, 4, 1
1599793800, 4, 1
1599793860, 4, 1
1599793920, 4, 1
1599793980, 4, 1
1599794040, 4, 1
1599794100, 4, 1
1599794160, 4, 1
1599794220, 4, 1
1599794280, 4, 1
1599794340, 4, 1
1599794400, 4, 1
1599794460, 4, 1
1599794520, 4, 1
1599794580, 4, 1
1599794640, 4, 1
1599794700, 4, 1
1599794760, 4, 1
1599794820, 4, 1
1599794880, 4, 1
1599794940, 4, 1
1599795000, 4, 1
1599795060, 4, 1
1599795120, 4, 1
1599795180, 4, 1
1599795240, 4, 1
1599795300, 4, 1
1599795360, 2, 0
1599795420, 2, 0
1599795480, 2, 0
1599795540, 2, 0
1599795600, 2, 0
1599795660, 2, 0
1599795720, 4, 1
1599795780, 4, 1
1599795840, 4, 1
1599795900, 4, 1
1599795960, 4, 1
1599796020, 4, 1
1599796080, 2, 0
1599796140, 2, 0
1599796200, 2, 0
1599796260, 2, 0
1599796320, 2, 0
1599796380, 2, 0
1599796440, 2, 0
1599796500, 2, 0
1599796560, 4, 1
1599796620, 4, 1
1599796680, 4, 1
1599796740, 4, 1
1599796800, 4, 1
1599796860, 4, 1
1599796920, 4, 1
1599796980, 4, 1
1599797040, 4, 1
1599797100, 4, 1
1599797160, 4, 1
1599797220, 4, 1
1599797280, 4, 1
1599797340, 2, 0
1599797400, 2, 0
1599797460, 2, 0
1599797520, 2, 0
1599797580, 4, 1
1599797640, 4, 1
1599797700, 4, 1
1599797760, 4, 1
1599797820, 4, 1
1599797880, 4, 1
1599797940, 4, 1
1599798000, 4, 1
1599798060, 4, 1
1599798120, 4, 1
1599798180, 4, 1
1599798240, 4, 1
1599798300, 4, 1
1599798360, 4, 1
1599798420, 4, 1
1599798480, 4, 1
1599798540, 4, 1
1599798600, 4, 1
1599798660, 2, 0
1599798720, 2, 0
1599798780, 2, 0
1599798840, 2, 0
1599798900, 2, 0
1599798960, 2, 0
1599799020, 2, 0
1599799080, 2, 0
1599799140, 2, 0
1599799200, 2, 0
1599799260, 2, 0
1599799320, 2, 0
1599799380, 4, 1
1599799440, 4, 1
1599799500, 4, 1
1599799560, 4, 1
1599799620, 4, 1
1599799680, 4, 1
1599799740, 4, 1
1599799800, 4, 1
1599799860, 4, 1
1599799920, 4, 1
1599799980, 4, 1
1599800040, 4, 1
1599800100, 4, 1
1599800160, 4, 1
1599800220, 4, 1
1599800280, 4, 1
1599800340, 4, 1
1599800400, 4, 1
1599800460, 4, 1
1599800520, 4, 1
1599800580, 4, 1
1599800640, 4, 1
1599800700, 4, 1
1599800760, 4, 1
1599800820, 4, 1
1599800880, 4, 1
1599800940, 4, 1
1599801000, 4, 2
1599801060, 4, 2
1599801120, 4, 2
1599801180, 4, 2
1599801240, 4, 2
1599801300, 4, 2
1599801360, 4, 2
1599801420, 4, 2
1599801480, 4, 2
1599801540, 4, 2
1599801600, 4, 2
1599801660, 4, 2
1599801720, 4, 2
1599801780, 4, 2
1599801840, 4, 2
1599801900, 4, 2
1599801960, 4, 2
1599802020, 4, 2
1599802080, 4, 2
1599802140, 4, 2
1599802200, 4, 2
1599802260, 4, 2
1599802320, 4, 2
1599802380, 4, 2
1599802440, 4, 2
1599802500, 4, 2
1599802560, 4, 2
1599802620, 4, 2
1599802680, 4, 2
1599802740, 4, 2
1599802800, 4, 2
1599802860, 4, 2
1599802920, 4, 2
1599802980, 4, 2
1599803040, 4, 1
1599803100, 4, 1
1599803160, 4, 1
1599803220, 4, 1
1599803280, 4, 1
1599803340, 4, 1
1599803400, 4, 1
1599803460, 4, 1
1599803520, 4, 1
1599803580, 4, 1
1599803640, 4, 1
1599803700, 4, 1
1599803760, 4, 1
1599803820, 4, 1
1599803880, 4, 1
1599803940, 4, 1
1599804000, 4, 1
1599804060, 4, 1
1599804120, 4, 1
1599804180, 4, 1
1599804240, 4, 1
1599804300, 4, 1
1599804360, 4, 1
1599804420, 4, 1
1599804480, 4, 1
1599804540, 4, 1
1599804600, 4, 1
1599804660, 4, 1
1599804720, 4, 1
1599804780, 4, 1
1599804840, 4, 1
1599804900, 4, 1
1599804960, 4, 1
1599805020, 4, 1
1599805080, 4, 1
1599805140, 4, 3
1599805200, 4, 3
1599805260, 4, 3
1599805320, 4, 3
1599805380, 4, 3
1599805440, 4, 3
1599805500, 4, 3
1599805560, 4, 3
1599805620, 4, 3
1599805680, 4, 3
1599805740, 4, 3
1599805800, 4, 3
1599805860, 4, 1
1599805920, 4, 1
1599805980, 4, 1
1599806040, 4, 1
1599806100, 4, 1
1599806160, 4, 1
1599806220, 4, 1
1599806280, 4, 1
1599806340, 4, 1
1599806400, 4, 1
1599806460, 4, 1
1599806520, 4, 1
1599806580, 4, 1
1599806640, 4, 1
1599806700, 4, 1
1599806760, 4, 1
1599806820, 4, 1
1599806880, 4, 1
1599806940, 4, 1
1599807000, 4, 1
1599807060, 4, 1
1599807120, 4, 1
1599807180, 4, 1
