1599732120, 65, Fitbit
1599732180, 63, Fitbit
1599732240, 63, Fitbit
1599732300, 62, Fitbit
1599732360, 64, Fitbit
1599732420, 62, Fitbit
1599732480, 62, Fitbit
1599732540, 65, Fitbit
1599732600, 62, Fitbit
1599732660, 62, Fitbit
1599732720, 66, Fitbit
1599732780, 66, Fitbit
1599732840, 67, Fitbit
1599732900, 69, Fitbit
1599732960, 69, Fitbit
1599733020, 67, Fitbit
1599733080, 63, Fitbit
1599733140, 62, Fitbit
1599733200, 61, Fitbit
1599733260, 61, Fitbit
1599733320, 63, Fitbit
1599733380, 66, Fitbit
1599733440, 63, Fitbit
1599733500, 64, Fitbit
1599733560, 62, Fitbit
1599733620, 63, Fitbit
1599733680, 60, Fitbit
1599733740, 61, Fitbit
1599733800, 62, Fitbit
1599733860, 63, Fitbit
1599733920, 64, Fitbit
1599733980, 63, Fitbit
1599734040, 66, Fitbit
1599734100, 66, Fitbit
1599734160, 65, Fitbit
1599734220, 63, Fitbit
1599734280, 64, Fitbit
1599734340, 65, Fitbit
1599734400, 64, Fitbit
1599734460, 68, Fitbit
1599734520, 63, Fitbit
1599734580, 65, Fitbit
1599734640, 65, Fitbit
1599734700, 66, Fitbit
1599734760, 67, Fitbit
1599734820, 69, Fitbit
1599734880, 67, Fitbit
1599734940, 66, Fitbit
1599735000, 68, Fitbit
1599735060, 66, Fitbit
1599735120, 67, Fitbit
1599735180, 65, Fitbit
1599735240, 61, Fitbit
1599735300, 61, Fitbit
1599735360, 63, Fitbit
1599735420, 64, Fitbit
1599735480, 66, Fitbit
1599735540, 69, Fitbit
1599735600, 66, Fitbit
1599735660, 64, Fitbit
1599735720, 67, Fitbit
1599735780, 62, Fitbit
1599735840, 68, Fitbit
1599735900, 72, Fitbit
1599735960, 67, Fitbit
1599736020, 72, Fitbit
1599736080, 70, Fitbit
1599736140, 70, Fitbit
1599736200, 72, Fitbit
1599736260, 77, Fitbit
1599736320, 80, Fitbit
1599736380, 78, Fitbit
1599736440, 73, Fitbit
1599736500, 66, Fitbit
1599736560, 64, Fitbit
1599736620, 62, Fitbit
1599736680, 60, Fitbit
1599736740, 59, Fitbit
1599736800, 63, Fitbit
1599736860, 66, Fitbit
1599736920, 64, Fitbit
1599736980, 66, Fitbit
1599737040, 67, Fitbit
1599737100, 71, Fitbit
1599737160, 75, Fitbit
1599737220, 80, Fitbit
1599737280, 76, Fitbit
1599737340, 78, Fitbit
1599737400, 70, Fitbit
1599737460, 73, Fitbit
1599737520, 81, Fitbit
1599737580, 84, Fitbit
1599737640, 81, Fitbit
1599737700, 84, Fitbit
1599737760, 81, Fitbit
1599737820, 78, Fitbit
1599737880, 84, Fitbit
1599737940, 74, Fitbit
1599738000, 75, Fitbit
1599738060, 77, Fitbit
1599738120, 74, Fitbit
1599738180, 72, Fitbit
1599738240, 75, Fitbit
1599738300, 75, Fitbit
1599738360, 78, Fitbit
1599738420, 74, Fitbit
1599738480, 72, Fitbit
1599738540, 72, Fitbit
1599738600, 71, Fitbit
1599738660, 70, Fitbit
1599738720, 67, Fitbit
1599738780, 67, Fitbit
1599738840, 69, Fitbit
1599738900, 70, Fitbit
1599738960, 69, Fitbit
1599739020, 69, Fitbit
1599739080, 72, Fitbit
1599739140, 74, Fitbit
1599739200, 70, Fitbit
1599739260, 72, Fitbit
1599739320, 77, Fitbit
1599739380, 87, Fitbit
1599739440, 97, Fitbit
1599739500, 104, Fitbit
1599739560, 83, Fitbit
1599739620, 70, Fitbit
1599739680, 67, Fitbit
1599739740, 69, Fitbit
1599739800, 69, Fitbit
1599739860, 77, Fitbit
1599739920, 71, Fitbit
1599739980, 71, Fitbit
1599740040, 72, Fitbit
1599740100, 76, Fitbit
1599740160, 80, Fitbit
1599740220, 81, Fitbit
1599740280, 72, Fitbit
1599740340, 70, Fitbit
1599740400, 69, Fitbit
1599740460, 69, Fitbit
1599740520, 75, Fitbit
1599740580, 75, Fitbit
1599740640, 77, Fitbit
1599740700, 73, Fitbit
1599740760, 68, Fitbit
1599740820, 68, Fitbit
1599740880, 72, Fitbit
1599740940, 76, Fitbit
1599741000, 75, Fitbit
1599741060, 64, Fitbit
1599741120, 65, Fitbit
1599741180, 67, Fitbit
1599741240, 72, Fitbit
1599741300, 75, Fitbit
1599741360, 72, Fitbit
1599741420, 72, Fitbit
1599741480, 74, Fitbit
1599741540, 73, Fitbit
1599741600, 71, Fitbit
1599741660, 71, Fitbit
1599741720, 70, Fitbit
1599741780, 68, Fitbit
1599741840, 71, Fitbit
1599741900, 71, Fitbit
1599741960, 68, Fitbit
1599742020, 73, Fitbit
1599742080, 75, Fitbit
1599742140, 73, Fitbit
1599742200, 68, Fitbit
1599742260, 69, Fitbit
1599742320, 68, Fitbit
1599742380, 70, Fitbit
1599742440, 70, Fitbit
1599742500, 72, Fitbit
1599742560, 74, Fitbit
1599742620, 72, Fitbit
1599742680, 72, Fitbit
1599742740, 70, Fitbit
1599742800, 69, Fitbit
1599742860, 69, Fitbit
1599742920, 69, Fitbit
1599742980, 71, Fitbit
1599743040, 70, Fitbit
1599743100, 71, Fitbit
1599743160, 73, Fitbit
1599743220, 74, Fitbit
1599743280, 73, Fitbit
1599743340, 69, Fitbit
1599743400, 64, Fitbit
1599743460, 69, Fitbit
1599743520, 73, Fitbit
1599743580, 71, Fitbit
1599743640, 69, Fitbit
1599743700, 68, Fitbit
1599743760, 72, Fitbit
1599743820, 70, Fitbit
1599743880, 71, Fitbit
1599743940, 68, Fitbit
1599744000, 68, Fitbit
1599744060, 72, Fitbit
1599744120, 73, Fitbit
1599744180, 69, Fitbit
1599744240, 70, Fitbit
1599744300, 71, Fitbit
1599744360, 67, Fitbit
1599744420, 69, Fitbit
1599744480, 70, Fitbit
1599744540, 71, Fitbit
1599744600, 67, Fitbit
1599744660, 70, Fitbit
1599744720, 72, Fitbit
1599744780, 71, Fitbit
1599744840, 71, Fitbit
1599744900, 68, Fitbit
1599744960, 69, Fitbit
1599745020, 70, Fitbit
1599745080, 74, Fitbit
1599745140, 67, Fitbit
1599745200, 65, Fitbit
1599745260, 66, Fitbit
1599745320, 66, Fitbit
1599745380, 69, Fitbit
1599745440, 65, Fitbit
1599745500, 62, Fitbit
1599745560, 62, Fitbit
1599745620, 63, Fitbit
