1598953980, 18, iPhone
1598954700, 40, Apple Watch
1598958900, 11, Apple Watch
1598958960, 11, Apple Watch
1598959020, 11, Apple Watch
1598959080, 11, Apple Watch
1598959140, 11, Apple Watch
1598959200, 11, Apple Watch
1598959260, 11, Apple Watch
1598959320, 11, Apple Watch
1598959380, 11, Apple Watch
1598959620, 22, Apple Watch
1598960400, 7, iPhone
1598960460, 7, iPhone
1598960520, 7, iPhone
1598960580, 7, iPhone
1598960640, 7, iPhone
1598960700, 7, iPhone
1598960760, 7, iPhone
1598960820, 7, iPhone
1598960880, 7, iPhone
1598960940, 7, iPhone
1598961000, 18, Apple Watch
1598961060, 18, Apple Watch
1598961120, 18, Apple Watch
1598961180, 34, iPhone
1598961240, 34, iPhone
1598961960, 21, Apple Watch
1598962020, 21, Apple Watch
1598962080, 21, Apple Watch
1598962140, 21, Apple Watch
1598962200, 21, Apple Watch
1598962260, 21, Apple Watch
1598962320, 21, Apple Watch
1598962380, 21, Apple Watch
1598962440, 21, Apple Watch
1598962680, 10, Apple Watch
1598962740, 10, Apple Watch
1598962800, 10, Apple Watch
1598962860, 10, Apple Watch
1598962920, 10, Apple Watch
1598962980, 10, Apple Watch
1598963040, 10, Apple Watch
1598963100, 10, Apple Watch
1598963160, 10, Apple Watch
1598963280, 26, iPhone
1598963340, 26, iPhone
1598963400, 26, iPhone
1598963460, 26, iPhone
1598963520, 26, iPhone
1598963580, 26, iPhone
1598963640, 26, iPhone
1598963700, 26, iPhone
1598963760, 26, iPhone
1598963820, 26, iPhone
1598964780, 38, Apple Watch
1598964840, 38, Apple Watch
1598964900, 38, Apple Watch
1598964960, 38, Apple Watch
1598965020, 38, Apple Watch
1598965080, 38, Apple Watch
1598968860, 11, iPhone
1598968920, 11, iPhone
1598968980, 11, iPhone
1598969040, 11, iPhone
1598969100, 11, iPhone
1598969160, 11, iPhone
1598969220, 11, iPhone
1598969280, 11, iPhone
1598969340, 11, iPhone
1598969400, 11, iPhone
1598969460, 31, Apple Watch
1598969520, 31, Apple Watch
1598969580, 31, Apple Watch
1598969640, 31, Apple Watch
1598970420, 71, iPhone
1598971080, 16, Apple Watch
1598971140, 16, Apple Watch
1598971200, 16, Apple Watch
1598971260, 16, Apple Watch
1598971320, 16, Apple Watch
1598971380, 16, Apple Watch
1598971440, 16, Apple Watch
1598971500, 16, Apple Watch
